"region","region_code","county_name","state_fips","county_fips","fips","period","tot_provs_sign_up","tot_pcp_provs_sign_up","tot_provs_go_live","tot_pcp_provs_go_live","tot_provs_mu","tot_pcp_provs_mu"
"Oklahoma","OK","Grady","40","051","40051","2012-09","26","26","13","13","0","0"
"Oklahoma","OK","Grant","40","053","40053","2012-09","0","0","0","0","0","0"
"Oklahoma","OK","Greer","40","055","40055","2012-09","2","2","2","2","0","0"
"Oklahoma","OK","Harmon","40","057","40057","2012-09","0","0","0","0","0","0"
"Oklahoma","OK","Harper","40","059","40059","2012-09","0","0","0","0","0","0"
"Oklahoma","OK","Haskell","40","061","40061","2012-09","9","9","9","9","2","2"
"Oklahoma","OK","Hughes","40","063","40063","2012-09","2","2","2","2","0","0"
"Oklahoma","OK","Jackson","40","065","40065","2012-09","17","17","15","15","1","1"
"Oklahoma","OK","Jefferson","40","067","40067","2012-09","1","1","1","1","0","0"
"Oklahoma","OK","Johnston","40","069","40069","2012-09","19","19","16","16","4","4"
"Oklahoma","OK","Kay","40","071","40071","2012-09","13","13","9","9","4","4"
"Oklahoma","OK","Kingfisher","40","073","40073","2012-09","3","3","0","0","0","0"
"Oklahoma","OK","Kiowa","40","075","40075","2012-09","3","3","0","0","0","0"
"Oklahoma","OK","Latimer","40","077","40077","2012-09","22","10","22","10","0","0"
"Oklahoma","OK","Le Flore","40","079","40079","2012-09","15","15","14","14","2","2"
"Oklahoma","OK","Lincoln","40","081","40081","2012-09","8","8","4","4","1","1"
"Oklahoma","OK","Logan","40","083","40083","2012-09","16","16","3","3","1","1"
"Oklahoma","OK","Love","40","085","40085","2012-09","7","7","7","7","0","0"
"Oklahoma","OK","McClain","40","087","40087","2012-09","17","17","15","15","4","4"
"Oklahoma","OK","McCurtain","40","089","40089","2012-09","28","28","24","24","3","3"
"Oklahoma","OK","McIntosh","40","091","40091","2012-09","7","7","5","5","0","0"
"Oklahoma","OK","Major","40","093","40093","2012-09","5","5","0","0","0","0"
"Oklahoma","OK","Marshall","40","095","40095","2012-09","2","2","2","2","0","0"
"Oklahoma","OK","Mayes","40","097","40097","2012-09","19","19","2","2","2","2"
"Oklahoma","OK","Murray","40","099","40099","2012-09","0","0","0","0","0","0"
"Oklahoma","OK","Muskogee","40","101","40101","2012-09","38","38","12","12","0","0"
"Oklahoma","OK","Noble","40","103","40103","2012-09","2","2","0","0","0","0"
"Oklahoma","OK","Nowata","40","105","40105","2012-09","7","7","2","2","0","0"
"Oklahoma","OK","Okfuskee","40","107","40107","2012-09","4","4","4","4","0","0"
"Oklahoma","OK","Oklahoma","40","109","40109","2012-09","165","165","117","117","29","29"
"Oklahoma","OK","Okmulgee","40","111","40111","2012-09","22","22","21","21","6","6"
"Oklahoma","OK","Osage","40","113","40113","2012-09","14","11","14","11","0","0"
"Oklahoma","OK","Ottawa","40","115","40115","2012-09","9","9","6","6","0","0"
"Oklahoma","OK","Pawnee","40","117","40117","2012-09","21","14","17","10","0","0"
"Oklahoma","OK","Payne","40","119","40119","2012-09","34","33","14","14","5","5"
"Oklahoma","OK","Pittsburg","40","121","40121","2012-09","21","19","11","9","0","0"
"Oklahoma","OK","Pontotoc","40","123","40123","2012-09","27","27","25","25","1","1"
"Oklahoma","OK","Pottawatomie","40","125","40125","2012-09","25","25","7","7","1","1"
"Oklahoma","OK","Pushmataha","40","127","40127","2012-09","4","4","4","4","3","3"
"Oklahoma","OK","Roger Mills","40","129","40129","2012-09","3","3","0","0","0","0"
"Oklahoma","OK","Rogers","40","131","40131","2012-09","43","43","40","40","2","2"
"Oklahoma","OK","Seminole","40","133","40133","2012-09","21","21","12","12","0","0"
"Oklahoma","OK","Sequoyah","40","135","40135","2012-09","26","26","4","4","1","1"
"Oklahoma","OK","Stephens","40","137","40137","2012-09","17","17","9","9","1","1"
"Oklahoma","OK","Texas","40","139","40139","2012-09","7","7","0","0","0","0"
"Oklahoma","OK","Tillman","40","141","40141","2012-09","1","1","0","0","0","0"
"Oklahoma","OK","Tulsa","40","143","40143","2012-09","321","321","264","264","7","7"
"Oklahoma","OK","Wagoner","40","145","40145","2012-09","20","20","12","12","1","1"
"Oklahoma","OK","Washington","40","147","40147","2012-09","26","26","25","25","7","7"
"Oklahoma","OK","Washita","40","149","40149","2012-09","0","0","0","0","0","0"
"Oklahoma","OK","Woods","40","151","40151","2012-09","1","1","1","1","0","0"
"Oklahoma","OK","Woodward","40","153","40153","2012-09","2","2","0","0","0","0"
"Oregon","OR","Baker","41","001","41001","2012-09","9","9","0","0","0","0"
"Oregon","OR","Benton","41","003","41003","2012-09","215","174","188","151","60","60"
"Oregon","OR","Clackamas","41","005","41005","2012-09","179","163","124","120","19","19"
"Oregon","OR","Clatsop","41","007","41007","2012-09","52","43","34","30","2","2"
"Oregon","OR","Columbia","41","009","41009","2012-09","24","24","24","24","11","11"
"Oregon","OR","Coos","41","011","41011","2012-09","100","78","50","31","6","5"
"Oregon","OR","Crook","41","013","41013","2012-09","24","22","21","20","7","7"
"Oregon","OR","Curry","41","015","41015","2012-09","11","11","2","2","1","1"
"Oregon","OR","Deschutes","41","017","41017","2012-09","282","228","167","138","45","30"
"Oregon","OR","Douglas","41","019","41019","2012-09","58","50","37","33","5","5"
"Oregon","OR","Gilliam","41","021","41021","2012-09","4","4","0","0","0","0"
"Oregon","OR","Grant","41","023","41023","2012-09","8","8","6","6","0","0"
"Oregon","OR","Harney","41","025","41025","2012-09","15","14","14","13","3","3"
"Oregon","OR","Hood River","41","027","41027","2012-09","52","45","34","28","4","4"
"Oregon","OR","Jackson","41","029","41029","2012-09","228","208","170","167","31","29"
"Oregon","OR","Jefferson","41","031","41031","2012-09","24","23","17","17","13","13"
"Oregon","OR","Josephine","41","033","41033","2012-09","58","50","50","42","16","11"
"Oregon","OR","Klamath","41","035","41035","2012-09","94","77","63","60","8","8"
"Oregon","OR","Lake","41","037","41037","2012-09","9","8","5","5","0","0"
"Oregon","OR","Lane","41","039","41039","2012-09","145","135","90","82","42","38"
"Oregon","OR","Lincoln","41","041","41041","2012-09","65","52","52","47","4","4"
"Oregon","OR","Linn","41","043","41043","2012-09","106","103","97","97","40","40"
"Oregon","OR","Malheur","41","045","41045","2012-09","13","12","10","10","0","0"
"Oregon","OR","Marion","41","047","41047","2012-09","247","200","187","173","19","19"
"Oregon","OR","Morrow","41","049","41049","2012-09","7","7","8","8","0","0"
"Oregon","OR","Multnomah","41","051","41051","2012-09","792","690","621","578","135","135"
"Oregon","OR","Polk","41","053","41053","2012-09","59","53","40","38","1","1"
"Oregon","OR","Sherman","41","055","41055","2012-09","1","1","0","0","0","0"
"Oregon","OR","Tillamook","41","057","41057","2012-09","43","37","41","36","7","7"
"Oregon","OR","Umatilla","41","059","41059","2012-09","46","45","28","27","2","2"
"Oregon","OR","Union","41","061","41061","2012-09","8","7","5","5","0","0"
"Oregon","OR","Wallowa","41","063","41063","2012-09","12","12","9","9","6","6"
"Oregon","OR","Wasco","41","065","41065","2012-09","54","46","43","43","1","1"
"Oregon","OR","Washington","41","067","41067","2012-09","443","381","303","291","26","16"
"Oregon","OR","Wheeler","41","069","41069","2012-09","4","4","4","4","0","0"
"Oregon","OR","Yamhill","41","071","41071","2012-09","42","42","38","38","4","4"
"Pennsylvania","PA","Adams","42","001","42001","2012-09","12","12","10","10","0","0"
"Pennsylvania","PA","Allegheny","42","003","42003","2012-09","960","935","653","649","280","279"
"Pennsylvania","PA","Armstrong","42","005","42005","2012-09","19","19","10","10","3","3"
"Pennsylvania","PA","Beaver","42","007","42007","2012-09","99","97","12","12","7","7"
"Pennsylvania","PA","Bedford","42","009","42009","2012-09","23","23","16","16","0","0"
"Pennsylvania","PA","Berks","42","011","42011","2012-09","95","91","60","58","33","31"
"Pennsylvania","PA","Blair","42","013","42013","2012-09","63","63","57","57","22","22"
"Pennsylvania","PA","Bradford","42","015","42015","2012-09","11","10","11","10","4","4"
"Pennsylvania","PA","Bucks","42","017","42017","2012-09","210","210","172","172","84","84"
"Pennsylvania","PA","Butler","42","019","42019","2012-09","72","71","46","46","14","14"
"Pennsylvania","PA","Cambria","42","021","42021","2012-09","44","44","40","40","16","16"
"Pennsylvania","PA","Cameron","42","023","42023","2012-09","4","4","2","2","0","0"
"Pennsylvania","PA","Carbon","42","025","42025","2012-09","12","12","9","9","3","3"
"Pennsylvania","PA","Centre","42","027","42027","2012-09","109","70","61","54","0","0"
"Pennsylvania","PA","Chester","42","029","42029","2012-09","162","150","125","116","84","80"
"Pennsylvania","PA","Clarion","42","031","42031","2012-09","22","22","20","20","11","11"
"Pennsylvania","PA","Clearfield","42","033","42033","2012-09","50","50","29","29","16","16"
"Pennsylvania","PA","Clinton","42","035","42035","2012-09","15","15","8","8","0","0"
"Pennsylvania","PA","Columbia","42","037","42037","2012-09","23","20","18","18","5","5"
"Pennsylvania","PA","Crawford","42","039","42039","2012-09","29","29","27","27","11","11"
"Pennsylvania","PA","Cumberland","42","041","42041","2012-09","160","152","105","101","51","51"
"Pennsylvania","PA","Dauphin","42","043","42043","2012-09","106","105","88","88","43","43"
"Pennsylvania","PA","Delaware","42","045","42045","2012-09","283","278","230","228","144","144"
"Pennsylvania","PA","Elk","42","047","42047","2012-09","34","34","17","17","0","0"
"Pennsylvania","PA","Erie","42","049","42049","2012-09","199","199","171","171","48","48"
"Pennsylvania","PA","Fayette","42","051","42051","2012-09","53","50","50","47","11","11"
"Pennsylvania","PA","Forest","42","053","42053","2012-09","1","1","1","1","1","1"
"Pennsylvania","PA","Franklin","42","055","42055","2012-09","31","31","24","24","15","15"
"Pennsylvania","PA","Fulton","42","057","42057","2012-09","1","1","0","0","0","0"
"Pennsylvania","PA","Greene","42","059","42059","2012-09","29","29","11","11","0","0"
"Pennsylvania","PA","Huntingdon","42","061","42061","2012-09","25","25","21","21","10","10"
"Pennsylvania","PA","Indiana","42","063","42063","2012-09","43","43","25","25","14","14"
"Pennsylvania","PA","Jefferson","42","065","42065","2012-09","30","28","22","20","7","7"
"Pennsylvania","PA","Juniata","42","067","42067","2012-09","5","5","5","5","4","4"
"Pennsylvania","PA","Lackawanna","42","069","42069","2012-09","103","103","88","88","38","38"
"Pennsylvania","PA","Lancaster","42","071","42071","2012-09","234","234","201","201","89","89"
"Pennsylvania","PA","Lawrence","42","073","42073","2012-09","38","38","26","26","19","19"
"Pennsylvania","PA","Lebanon","42","075","42075","2012-09","61","61","61","61","27","27"
"Pennsylvania","PA","Lehigh","42","077","42077","2012-09","100","100","55","55","36","36"
"Pennsylvania","PA","Luzerne","42","079","42079","2012-09","59","59","36","36","19","19"
"Pennsylvania","PA","Lycoming","42","081","42081","2012-09","35","35","34","34","19","19"
"Pennsylvania","PA","McKean","42","083","42083","2012-09","29","29","7","7","6","6"
"Pennsylvania","PA","Mercer","42","085","42085","2012-09","46","46","42","42","8","8"
"Pennsylvania","PA","Mifflin","42","087","42087","2012-09","1","1","1","1","0","0"
"Pennsylvania","PA","Monroe","42","089","42089","2012-09","83","83","62","62","22","22"
"Pennsylvania","PA","Montgomery","42","091","42091","2012-09","486","475","403","395","129","129"
"Pennsylvania","PA","Montour","42","093","42093","2012-09","1","1","1","1","1","1"
"Pennsylvania","PA","Northampton","42","095","42095","2012-09","30","30","11","11","8","8"
"Pennsylvania","PA","Northumberland","42","097","42097","2012-09","28","28","18","18","14","14"
"Pennsylvania","PA","Perry","42","099","42099","2012-09","28","27","27","27","14","14"
"Pennsylvania","PA","Philadelphia","42","101","42101","2012-09","774","758","458","458","165","165"
"Pennsylvania","PA","Pike","42","103","42103","2012-09","10","10","5","5","3","3"
"Pennsylvania","PA","Potter","42","105","42105","2012-09","22","22","0","0","0","0"
"Pennsylvania","PA","Schuylkill","42","107","42107","2012-09","20","20","13","13","10","10"
"Pennsylvania","PA","Snyder","42","109","42109","2012-09","23","23","23","23","19","19"
"Pennsylvania","PA","Somerset","42","111","42111","2012-09","35","35","25","25","17","17"
"Pennsylvania","PA","Sullivan","42","113","42113","2012-09","3","3","0","0","0","0"
"Pennsylvania","PA","Susquehanna","42","115","42115","2012-09","9","9","0","0","0","0"
"Pennsylvania","PA","Tioga","42","117","42117","2012-09","5","5","3","3","0","0"
"Pennsylvania","PA","Union","42","119","42119","2012-09","34","34","29","29","25","25"
"Pennsylvania","PA","Venango","42","121","42121","2012-09","23","23","20","20","17","17"
"Pennsylvania","PA","Warren","42","123","42123","2012-09","38","38","28","28","4","4"
"Pennsylvania","PA","Washington","42","125","42125","2012-09","129","128","115","115","35","35"
"Pennsylvania","PA","Wayne","42","127","42127","2012-09","17","14","9","6","0","0"
"Pennsylvania","PA","Westmoreland","42","129","42129","2012-09","135","134","105","104","23","23"
"Pennsylvania","PA","Wyoming","42","131","42131","2012-09","8","8","3","3","0","0"
"Pennsylvania","PA","York","42","133","42133","2012-09","120","120","88","88","50","50"
"Rhode Island","RI","Bristol","44","001","44001","2012-09","41","40","40","39","22","22"
"Rhode Island","RI","Kent","44","003","44003","2012-09","137","137","112","112","47","47"
"Rhode Island","RI","Newport","44","005","44005","2012-09","48","48","40","40","21","21"
"Rhode Island","RI","Providence","44","007","44007","2012-09","704","704","554","554","147","147"
"Rhode Island","RI","Washington","44","009","44009","2012-09","77","77","54","54","25","25"
"South Carolina","SC","Abbeville","45","001","45001","2012-09","17","17","8","8","4","4"
"South Carolina","SC","Aiken","45","003","45003","2012-09","18","18","14","14","5","5"
"South Carolina","SC","Allendale","45","005","45005","2012-09","10","10","7","7","0","0"
"South Carolina","SC","Anderson","45","007","45007","2012-09","13","13","0","0","0","0"
"South Carolina","SC","Bamberg","45","009","45009","2012-09","13","13","7","7","3","3"
"South Carolina","SC","Barnwell","45","011","45011","2012-09","16","16","10","10","0","0"
"South Carolina","SC","Beaufort","45","013","45013","2012-09","40","40","35","35","6","6"
"South Carolina","SC","Berkeley","45","015","45015","2012-09","34","34","31","31","24","24"
"South Carolina","SC","Calhoun","45","017","45017","2012-09","1","1","2","2","0","0"
"South Carolina","SC","Charleston","45","019","45019","2012-09","67","67","47","47","19","19"
"South Carolina","SC","Cherokee","45","021","45021","2012-09","15","15","12","12","0","0"
"South Carolina","SC","Chester","45","023","45023","2012-09","0","0","0","0","0","0"
"South Carolina","SC","Chesterfield","45","025","45025","2012-09","9","9","9","9","0","0"
"South Carolina","SC","Clarendon","45","027","45027","2012-09","27","27","20","20","0","0"
"South Carolina","SC","Colleton","45","029","45029","2012-09","9","9","3","3","1","1"
"South Carolina","SC","Darlington","45","031","45031","2012-09","22","22","18","18","0","0"
